"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"467","관광식당","07_24_01_P","3820000","CDFI3261042004000003","2004-06-22","2012-09-06","04","취소/말소/만료/정지/중지","33","지정취소","","","","","848-4785","","480-843","경기도 의정부시 의정부동 198-9 2층","경기도 의정부시 호국로1298번길 62 (의정부동,2층)","","두르가","2022-12-08 10:10:31","U","2022-12-10 02:40:00","","204181.75784079","470914.200789584","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"468","관광식당","07_24_01_P","3820000","CDFI3261042007000001","2007-03-05","2022-11-10","04","취소/말소/만료/정지/중지","33","지정취소","","","","","877-0033","","480-848","경기도 의정부시 의정부동 490-4 지상3층","경기도 의정부시 둔야로17번길 32 (의정부동,지상3층)","","아사랑중화요리점","2022-12-08 10:13:17","U","2022-12-10 02:40:00","","203292.944029033","470571.837219796","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"469","관광식당","07_24_01_P","3820000","CDFI3261042007000002","2007-03-16","2014-06-24","04","취소/말소/만료/정지/중지","33","지정취소","","","","","875-0101","","480-849","경기도 의정부시 의정부동 513-1 스타프라자 201,202","경기도 의정부시 둔야로17번길 23 (의정부동,스타프라자 201,202)","","흑룡객잔","2022-12-08 10:21:55","U","2022-12-10 02:40:00","","203310.060402212","470540.14082586","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"470","관광식당","07_24_01_P","3820000","CDFI3261042007000003","2007-11-08","2010-08-11","04","취소/말소/만료/정지/중지","33","지정취소","","","","","826-2740","","480-849","경기도 의정부시 의정부동 560-4","경기도 의정부시 신흥로207번길 11 (의정부동)","","천상","2022-12-08 10:22:23","U","2022-12-10 02:40:00","","203690.375346901","470237.002629145","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"471","관광식당","07_24_01_P","3820000","CDFI3261042007000004","2007-11-08","2011-02-25","04","취소/말소/만료/정지/중지","33","지정취소","","","","","836-0092","","480-848","경기도 의정부시 의정부동 490-4 삼승프라자 10층","경기도 의정부시 둔야로17번길 32 (의정부동,삼승프라자 10층)","","벨렝","2022-12-08 10:22:55","U","2022-12-10 02:40:00","","203292.944029033","470571.837219796","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"472","관광식당","07_24_01_P","3630000","CDFI3261041999000002","1999-05-14","2005-03-30","04","취소/말소/만료/정지/중지","33","지정취소","","","","","062-955-5400","","506-813","광주광역시 광산구 우산동 1574-8번지","광주광역시 광산구 무진대로211번길 21-5  (우산동)","","알핀노제(레스토랑)","2011-10-17 12:04:34","I","2018-08-31 23:59:59","","182022.372244317","184908.814088256","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"473","관광식당","07_24_01_P","3630000","CDFI3261042001000001","2001-08-24","2005-03-30","04","취소/말소/만료/정지/중지","33","지정취소","","","","","062-943-7301","","506-303","광주광역시 광산구 쌍암동 663-1번지","광주광역시 광산구 첨단중앙로170번길 13-2  (쌍암동)","","마르코폴로","2011-10-17 12:03:51","I","2018-08-31 23:59:59","","185614.569301581","191324.830622428","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"474","관광식당","07_24_01_P","4191000","CDFI3261042001000001","2001-03-09","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","033)735-3534","","220-801","강원특별자치도 원주시 문막읍 건등리 338-1","강원특별자치도 원주시 문막읍 구암길 15","220-801","그린밸리","2011-12-16 10:09:17","I","2023-06-13 00:00:00","","273356.454961074","424436.075735586","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","340","","0","","","","","","","0","","","","340",
"475","관광식당","07_24_01_P","4191000","CDFI3261042005000002","2005-12-29","2012-01-02","04","취소/말소/만료/정지/중지","33","지정취소","","","","","033-763-5090","","220-844","강원특별자치도 원주시 흥업면 흥업리 557-6","강원특별자치도 원주시 흥업면 남원로 26","220-844","금용","2013-01-14 16:08:34","I","2023-06-13 00:00:00","","281402.755677555","422230.718343618","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"476","관광식당","07_24_01_P","4191000","CDFI3261042013000001","2013-12-12","2016-08-31","04","취소/말소/만료/정지/중지","33","지정취소","","","","","033-743-0083","","","강원특별자치도 원주시 무실동 1857-2 9층, 10층","강원특별자치도 원주시 능라동길 63 (무실동)","26392","아리향","2017-02-08 09:43:03","I","2023-06-13 00:00:00","","282437.807220583","426154.817544334","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"477","관광식당","07_24_01_P","5330000","CDFI3261042008000002","2008-07-02","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","648-9948","","650-801","경상남도 통영시 무전동 1065-8번지","","","중국요리이선생","2013-07-25 16:14:17","I","2018-08-31 23:59:59","","330374.657747404","152278.784989096","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"478","관광식당","07_24_01_P","5330000","CDFI3261042010000001","2010-12-03","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","645-6336","","650-831","경상남도 통영시 용남면 화삼리 945-23번지","경상남도 통영시 용남면 동달안길 84","","이순신밥상1호점통선재","2013-07-25 16:14:42","I","2018-08-31 23:59:59","","332166.874987777","152676.008805614","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"479","관광식당","07_24_01_P","5330000","CDFI3261042011000002","2011-05-04","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","642-5432","","650-826","경상남도 통영시 광도면 죽림리 1574-62번지","경상남도 통영시 광도면 죽림2로 55-69","","상하이","2013-02-28 14:04:19","I","2018-08-31 23:59:59","","329962.888089032","154403.625368319","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","200000000","","","","0",
"480","관광식당","07_24_01_P","4181000","CDFI3261042001000003","2001-06-13","2010-04-15","04","취소/말소/만료/정지/중지","33","지정취소","","","","","243-1472","","200-852","강원특별자치도 춘천시 동면 만천리 340-29","강원특별자치도 춘천시 동면 순환대로 1154-65","","더해븐","2010-05-03 14:44:34","I","2023-06-13 00:00:00","","","","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","265.57","","0","","","","","","","0","","","","266",
"481","관광식당","07_24_01_P","4181000","CDFI3261042001000004","2001-11-15","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","244-9080","","200-940","강원특별자치도 춘천시 우두동 1056-6","강원특별자치도 춘천시 영서로2753번길 22  (우두동)","","피렌체","2008-01-17 16:30:58","I","2023-06-13 00:00:00","","263833.473226252","488872.718515993","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","320","","0","","","","","","","0","","","","320",
"482","관광식당","07_24_01_P","4181000","CDFI3261042005000001","2005-03-24","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","241-6200","","200-943","강원특별자치도 춘천시 퇴계동 1188-1","강원특별자치도 춘천시 우묵길 53 (퇴계동)","200-943","차이나","2014-01-10 14:11:26","I","2023-06-13 00:00:00","","263466.265790519","485063.979603873","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"483","관광식당","07_24_01_P","4181000","CDFI3261042007000002","2007-03-09","2010-04-15","04","취소/말소/만료/정지/중지","33","지정취소","","","","","243-1700","","200-947","강원특별자치도 춘천시 효자동 17-10","강원특별자치도 춘천시 서부대성로239번길 23  (효자동)","","구이린","2010-05-03 14:45:02","I","2023-06-13 00:00:00","","265542.670516949","486042.532429186","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","318.54","","0","","","","","","","0","","","","319",
"484","관광식당","07_24_01_P","4181000","CDFI3261042008000001","2008-04-07","2010-04-15","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","200-853","강원특별자치도 춘천시 동면 지내리 407","강원특별자치도 춘천시 동면 가산로 186-5","","옥미관","2010-05-03 14:45:27","I","2023-06-13 00:00:00","","268702.174065058","491190.429757655","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","165.41","","0","","","","","","","0","","","","165",
"485","관광식당","07_24_01_P","5670000","CDFI3261042005100001","2005-09-20","2021-02-23","04","취소/말소/만료/정지/중지","33","지정취소","","","","","055-245-2306","","631-450","경상남도 창원시 마산합포구 남성동 142-36","경상남도 창원시 마산합포구 동서북9길 30 (남성동)","51731","북경성","2021-02-25 10:50:34","I","2021-07-02 00:23:01","","343375.420285692","190606.511287516","관광식당업","관광사업","상업지역","","유흥업소밀집지역","","","근린생활시설","","","","","","","","","","","","","","224.22","","","","","","","","","","","","","224",
"486","관광식당","07_24_01_P","5670000","CDFI3261042007100001","2007-05-14","2021-02-23","04","취소/말소/만료/정지/중지","33","지정취소","","","","","055-222-3003","","631-843","경상남도 창원시 마산합포구 구산면 석곡리 221","경상남도 창원시 마산합포구 구산면 윗석곡길 57","51781","수류화개","2021-02-25 10:51:13","I","2021-07-02 00:23:01","","341883.62344893","180164.337742772","관광식당업","","","","","","","","","","","","","","","","","","","","","91.26","","","","","","","","","","","","","91",
"487","관광식당","07_24_01_P","5670000","CDFI3261042015000002","2015-09-24","2021-04-16","04","취소/말소/만료/정지/중지","33","지정취소","","","","","055-263-4111","","","경상남도 창원시 성산구 중앙동 98-3 전원상가","경상남도 창원시 성산구 용지로 74, 전원상가 3층 302호 (중앙동)","51522","봄베이레스토랑","2021-04-19 13:39:13","I","2021-07-02 00:23:01","","352579.076021973","192754.671389001","관광식당업","","","","","","","","","","","","Bombay restaurant(Indian Restaurang)","TOURIST RESTAURANT","","","","","","","","","","","","","","","","","","","","","",
"488","관광식당","07_24_01_P","5670000","CDFI3261042016000001","2016-09-27","2024-05-22","04","취소/말소/만료/정지/중지","33","지정취소","","","","","055-546-2250","","","경상남도 창원시 진해구 용원동 1221-15","경상남도 창원시 진해구 용원남로 90 (용원동)","51604","양자강","2024-05-27 14:30:43","U","2024-05-29 02:40:00","","365419.596181678","179452.092689857","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"489","관광식당","07_24_01_P","5670000","CDFI3261042017000005","2017-05-15","2022-03-21","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","","경상남도 창원시 성산구 중앙동 99-4 창원호텔","경상남도 창원시 성산구 중앙대로39번길 14, 창원호텔 2층 (중앙동)","51522","만다린","2022-05-03 15:22:15","U","2022-05-05 02:40:00","","352438.450616844","192545.424520394","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"490","관광식당","07_24_01_P","5670000","CDFI3261042019000003","2019-03-07","2024-08-29","04","취소/말소/만료/정지/중지","33","지정취소","","","","","055-244-0621","","","경상남도 창원시 마산합포구 남성동 246-1 한백마리나타운","경상남도 창원시 마산합포구 해안대로 331, 한백마리나타운 1층 (남성동)","51721","박리다매","2024-09-05 09:42:50","U","2024-09-07 02:40:00","","343494.627654055","190294.066276347","관광식당업","","","0","","","","","0","0","0","0","BAKLYDAMAE","TOURIST RESTAURANT","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"491","관광식당","07_24_01_P","3160000","CDFI3261042008000003","2008-07-02","2014-12-12","04","취소/말소/만료/정지/중지","33","지정취소","","","","","2111-8382","","152-725","서울특별시 구로구 구로동 3-25번지 신도림테크노마트 10층 008호","서울특별시 구로구 새말로 97, 10층 008호 (구로동, 신도림테크노마트)","152-725","루차이(중국식)","2014-12-22 10:42:01","I","2018-08-31 23:59:59","","190232.524534335","444978.682746138","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
